Place_Id_Source,Place_Id_Target,Distance
96,429,269.23
96,430,275.84
96,431,270.57
96,432,270.87
96,433,263.11
96,434,268.28
96,435,270.3
96,436,270.57
96,437,269.21
97,1,428.38
97,2,431.13
97,3,430.06
97,4,415.83
97,5,429.56
97,6,427.99
97,7,423.04
97,8,429.76
97,9,1213.86
97,10,476.6
97,11,442.98
97,12,465.2
97,13,470.78
97,14,481.86
97,15,426.85
97,16,432.07
97,17,431.59
97,18,431.57
97,19,427.9
97,20,429.35
97,21,431.73
97,22,428.19
97,23,428.07
97,24,428.89
97,25,429.29
97,26,431.2
97,27,429.06
97,28,412.37
97,29,428.84
97,30,427.2
97,31,440.82
97,32,421.43
97,33,426.73
97,34,429.28
97,35,428.16
97,36,431.77
97,37,413.49
97,38,429.04
97,39,433.68
97,40,427.67
97,41,432.49
97,42,431.55
97,43,426.3
97,44,427.9
97,45,432.08
97,46,475.75
97,47,426.6
97,48,426.48
97,49,428.21
97,50,426.95
97,51,426.53
97,52,426.85
97,53,418.61
97,54,413.58
97,55,431.27
97,56,428.67
97,57,427.81
97,58,428.54
97,59,426.39
97,60,429.58
97,61,425.15
97,62,415.92
97,63,427.14
97,64,426.1
97,65,426.75
97,66,426.26
97,67,436.95
97,68,431.27
97,69,425.34
97,70,428.14
97,71,412.55
97,72,439.2
97,73,415.08
97,74,424.57
97,75,416.33
97,76,431.32
97,77,423.01
97,78,433.13
97,79,422.2
97,80,428.03
97,81,428.44
97,82,426.71
97,83,428.05
97,84,428.29
97,85,5.68
97,86,6.22
97,87,2.6
97,88,5.64
97,89,7.67
97,90,6.82
97,91,7.23
97,92,5.78
97,93,6.97
97,94,6.68
97,95,8.18
97,96,6.94
97,98,0.14
97,99,6.4
97,100,5.62
97,101,4.81
97,102,5.76
97,103,3.72
97,104,15.29
97,105,5.19
97,106,4.87
97,107,6.22
97,108,5.06
97,109,16.72
97,110,5.74
97,111,18.53
97,112,16.19
97,113,5.66
97,114,18.49
97,115,4.3
97,116,22.2
97,117,15.41
97,118,5.91
97,119,11.85
97,120,24.5
97,121,13.43
97,122,20.32
97,123,7.98
97,124,5.75
97,125,6.07
97,126,30.79
97,127,10.21
97,128,30.31
97,129,19.9
97,130,15.92
97,131,27.6
97,132,27.48
97,133,22.17
97,134,15.83
97,135,4.75
97,136,13.3
97,137,27.34
97,138,2.66
97,139,21.66
97,140,9.53
97,141,20.43
97,142,13.09
97,143,21.28
97,144,42.84
97,145,16.36
97,146,27.65
97,147,4.06
97,148,26.01
97,149,25.59
97,150,6.39
97,151,12.1
97,152,30.83
97,153,47.35
97,154,47.24
97,155,43.57
97,156,52.01
97,157,46.56
97,158,52.99
97,159,20.39
97,160,13.67
97,161,30.94
97,162,6.78
97,163,23.33
97,164,19.72
97,165,28.0
97,166,27.6
97,167,26.05
97,168,57.33
97,169,40.4
97,170,24.13
97,171,16.13
97,172,52.05
97,173,59.01
97,174,5.48
97,175,17.88
97,176,16.04
97,177,30.89
97,178,37.25
97,179,13.4
97,180,30.6
97,181,51.4
97,182,41.72
97,183,5.43
97,184,48.17
97,185,50.76
97,186,38.13
97,187,59.18
97,188,51.07
97,189,40.91
97,190,30.38
97,191,48.93
97,192,25.24
97,193,13.6
97,194,61.33
97,195,58.59
97,196,44.28
97,197,62.52
97,198,62.94
97,199,63.1
97,200,48.64
97,201,39.2
97,202,51.24
97,203,8.84
97,204,13.76
97,205,13.77
97,206,16.29
97,207,16.34
97,208,27.96
97,209,48.46
97,210,38.99
97,211,323.71
97,212,318.28
97,213,317.66
97,214,315.05
97,215,317.8
97,216,321.44
97,217,319.25
97,218,333.54
97,219,315.34
97,220,325.77
97,221,317.44
97,222,318.02
97,223,318.37
97,224,318.76
97,225,320.04
97,226,319.32
97,227,318.27
97,228,318.1
97,229,319.78
97,230,339.5
97,231,321.59
97,232,313.67
97,233,294.77
97,234,321.84
97,235,317.31
97,236,318.28
97,237,315.35
97,238,305.47
97,239,323.84
97,240,317.95
97,241,318.61
97,242,318.98
97,243,314.92
97,244,315.57
97,245,322.88
97,246,325.37
97,247,314.76
97,248,323.41
97,249,318.06
97,250,323.21
97,251,317.45
97,252,311.14
97,253,317.3
97,254,319.53
97,255,321.77
97,256,304.73
97,257,318.1
97,258,317.62
97,259,317.99
97,260,317.57
97,261,325.39
97,262,317.31
97,263,311.73
97,264,318.12
97,265,317.97
97,266,314.37
97,267,322.53
97,268,319.26
97,269,304.73
97,270,313.68
97,271,318.19
97,272,319.01
97,273,325.89
97,274,319.04
97,275,324.06
97,276,318.79
97,277,319.92
97,278,322.02
97,279,315.14
97,280,315.91
97,281,315.64
97,282,306.3
97,283,319.23
97,284,318.76
97,285,318.34
97,286,319.09
97,287,332.5
97,288,318.75
97,289,325.52
97,290,321.7
97,291,318.69
97,292,325.98
97,293,318.29
97,294,318.95
97,295,310.74
97,296,314.9
97,297,315.92
97,298,326.29
97,299,337.72
97,300,347.72
97,301,319.31
97,302,317.0
97,303,318.26
97,304,316.87
97,305,317.8
97,306,317.38
97,307,310.26
97,308,319.7
97,309,320.54
97,310,324.47
97,311,313.02
97,312,317.92
97,313,318.27
97,314,319.29
97,315,310.9
97,316,358.08
97,317,325.55
97,318,338.35
97,319,336.16
97,320,335.26
97,321,338.8
97,322,329.77
97,323,431.58
97,324,330.85
97,325,313.94
97,326,324.39
97,327,320.71
97,328,339.44
97,329,331.49
97,330,318.23
97,331,320.54
97,332,320.59
97,333,320.77
97,334,318.63
97,335,60.09
97,336,87.76
97,337,84.69
97,338,85.26
97,339,83.83
97,340,81.07
97,341,80.12
97,342,84.46
97,343,89.51
97,344,89.06
97,345,87.09
97,346,84.39
97,347,84.87
97,348,83.64
97,349,86.89
97,350,89.17
97,351,87.09
97,352,87.1
97,353,87.13
97,354,87.2
97,355,61.71
97,356,53.07
97,357,70.71
97,358,81.69
97,359,58.33
97,360,43.9
97,361,59.54
97,362,52.06
97,363,88.41
97,364,81.27
97,365,79.27
97,366,68.72
97,367,48.59
97,368,53.87
97,369,54.57
97,370,53.45
97,371,55.56
97,372,55.07
97,373,54.07
97,374,40.39
97,375,87.13
97,376,86.35
97,377,59.37
97,378,54.27
97,379,54.23
97,380,68.47
97,381,85.2
97,382,55.69
97,383,79.24
97,384,80.12
97,385,87.08
97,386,64.87
97,387,79.25
97,388,68.95
97,389,78.13
97,390,72.63
97,391,58.43
97,392,274.72
97,393,273.03
97,394,273.48
97,395,267.2
97,396,267.92
97,397,270.46
97,398,272.76
97,399,264.53
97,400,272.85
97,401,267.07
97,402,258.73
97,403,266.97
97,404,273.22
97,405,267.66
97,406,271.09
97,407,267.39
97,408,265.76
97,409,264.18
97,410,254.81
97,411,267.85
97,412,262.6
97,413,265.44
97,414,267.29
97,415,267.16
97,416,272.85
97,417,273.94
97,418,267.04
97,419,267.0
97,420,266.8
97,421,266.46
97,422,268.45
97,423,265.99
97,424,273.71
97,425,273.66
97,426,267.7
97,427,273.81
97,428,267.22
97,429,267.0
97,430,273.7
97,431,268.4
97,432,268.7
97,433,261.42
97,434,266.21
97,435,268.2
97,436,268.52
97,437,267.0
98,1,428.33
98,2,431.08
98,3,430.02
98,4,415.77
98,5,429.51
98,6,427.95
98,7,422.99
98,8,429.71
98,9,1213.88
98,10,476.56
98,11,442.93
98,12,465.15
98,13,470.74
98,14,481.82
98,15,426.8
98,16,432.03
98,17,431.55
98,18,431.52
98,19,427.85
98,20,429.3
98,21,431.68
98,22,428.14
98,23,428.02
98,24,428.84
98,25,429.24
98,26,431.15
98,27,429.02
98,28,412.32
98,29,428.79
98,30,427.15
98,31,440.78
98,32,421.38
98,33,426.68
98,34,429.23
98,35,428.11
98,36,431.72
98,37,413.44
98,38,428.99
98,39,433.63
98,40,427.62
98,41,432.44
98,42,431.5
98,43,426.25
98,44,427.85
98,45,432.03
98,46,475.71
98,47,426.55
98,48,426.43
98,49,428.16
98,50,426.9
98,51,426.48
98,52,426.79
98,53,418.56
98,54,413.53
98,55,431.22
98,56,428.62
98,57,427.76
98,58,428.49
98,59,426.34
98,60,429.53
98,61,425.1
98,62,415.87
98,63,427.09
98,64,426.05
98,65,426.7
98,66,426.2
98,67,436.9
98,68,431.22
98,69,425.29
98,70,428.09
98,71,412.5
98,72,439.16
98,73,415.03
98,74,424.52
98,75,416.28
98,76,431.27
98,77,422.96
98,78,433.08
98,79,422.15
98,80,427.98
98,81,428.39
98,82,426.66
98,83,428.01
98,84,428.24
98,85,5.58
98,86,6.11
98,87,2.45
98,88,5.53
98,89,7.59
98,90,6.7
98,91,7.17
98,92,5.67
98,93,6.92
98,94,6.56
98,95,8.09
98,96,6.83
98,97,0.14
98,99,6.28
98,100,5.51
98,101,4.69
98,102,5.64
98,103,3.61
98,104,15.36
98,105,5.08
98,106,4.75
98,107,6.11
98,108,5.14
98,109,16.7
98,110,5.63
98,111,18.47
98,112,16.19
98,113,5.54
98,114,18.63
98,115,4.2
98,116,22.14
98,117,15.55
98,118,5.8
98,119,11.88
98,120,24.44
98,121,13.53
98,122,20.24
98,123,7.93
98,124,5.66
98,125,5.95
98,126,30.66
98,127,10.34
98,128,30.19
98,129,19.84
98,130,15.79
98,131,27.48
98,132,27.37
98,133,22.1
98,134,15.7
98,135,4.63
98,136,13.38
98,137,27.22
98,138,2.71
98,139,21.7
98,140,9.46
98,141,20.57
98,142,13.23
98,143,21.22
98,144,42.84
98,145,16.41
98,146,27.53
98,147,3.97
98,148,25.98
98,149,25.49
98,150,6.28
98,151,12.2
98,152,30.69
98,153,47.3
98,154,47.19
98,155,43.5
98,156,51.97
98,157,46.51
98,158,52.95
98,159,20.33
98,160,13.67
98,161,30.83
98,162,6.68
98,163,23.27
98,164,19.67
98,165,28.07
98,166,27.56
98,167,25.98
98,168,57.3
98,169,40.32
98,170,24.13
98,171,16.21
98,172,52.01
98,173,58.98
98,174,5.37
98,175,18.01
98,176,16.17
98,177,30.78
98,178,37.28
98,179,13.48
98,180,30.48
98,181,51.36
98,182,41.58
98,183,5.54
98,184,48.12
98,185,50.72
98,186,37.99
98,187,59.16
98,188,51.03
98,189,40.84
98,190,30.25
98,191,48.88
98,192,25.2
98,193,13.7
98,194,61.31
98,195,58.57
98,196,44.22
98,197,62.5
98,198,62.92
98,199,63.07
98,200,48.6
98,201,39.12
98,202,51.2
98,203,8.8
98,204,13.86
98,205,13.66
98,206,16.42
98,207,16.35
98,208,27.86
98,209,48.41
98,210,38.86
98,211,323.65
98,212,318.22
98,213,317.6
98,214,314.99
98,215,317.74
98,216,321.38
98,217,319.19
98,218,333.47
98,219,315.28
98,220,325.71
98,221,317.38
98,222,317.95
98,223,318.3
98,224,318.7
98,225,319.98
98,226,319.26
98,227,318.2
98,228,318.04
98,229,319.72
98,230,339.44
98,231,321.53
98,232,313.61
98,233,294.69
98,234,321.77
98,235,317.25
98,236,318.22
98,237,315.28
98,238,305.41
98,239,323.78
98,240,317.88
98,241,318.55
98,242,318.92
98,243,314.85
98,244,315.5
98,245,322.81
98,246,325.31
98,247,314.69
98,248,323.35
98,249,317.99
98,250,323.14
98,251,317.38
98,252,311.07
98,253,317.24
98,254,319.46
98,255,321.7
98,256,304.67
98,257,318.04
98,258,317.55
98,259,317.93
98,260,317.51
98,261,325.33
98,262,317.24
98,263,311.67
98,264,318.06
98,265,317.9
98,266,314.31
98,267,322.47
98,268,319.2
98,269,304.67
98,270,313.62
98,271,318.12
98,272,318.94
98,273,325.83
98,274,318.97
98,275,324.0
98,276,318.73
98,277,319.86
98,278,321.95
98,279,315.07
98,280,315.85
98,281,315.57
98,282,306.24
98,283,319.17
98,284,318.7
98,285,318.28
98,286,319.03
98,287,332.43
98,288,318.69
98,289,325.46
98,290,321.64
98,291,318.62
98,292,325.92
98,293,318.22
98,294,318.89
98,295,310.68
98,296,314.83
98,297,315.86
98,298,326.22
98,299,337.66
98,300,347.65
98,301,319.25
98,302,316.93
98,303,318.19
98,304,316.79
98,305,317.72
98,306,317.3
98,307,310.18
98,308,319.64
98,309,320.48
98,310,324.41
98,311,312.96
98,312,317.86
98,313,318.21
98,314,319.23
98,315,310.84
98,316,358.01
98,317,325.49
98,318,338.27
98,319,336.09
98,320,335.19
98,321,338.72
98,322,329.69
98,323,431.51
98,324,330.77
98,325,313.88
98,326,324.33
98,327,320.65
98,328,339.38
98,329,331.43
98,330,318.16
98,331,320.48
98,332,320.53
98,333,320.71
98,334,318.57
98,335,60.19
98,336,87.87
98,337,84.8
98,338,85.37
98,339,83.94
98,340,81.18
98,341,80.23
98,342,84.57
98,343,89.62
98,344,89.17
98,345,87.21
98,346,84.5
98,347,84.98
98,348,83.75
98,349,86.99
98,350,89.28
98,351,87.2
98,352,87.22
98,353,87.24
98,354,87.32
98,355,61.82
98,356,53.19
98,357,70.82
98,358,81.79
98,359,58.43
98,360,44.02
98,361,59.65
98,362,52.18
98,363,88.51
98,364,81.38
98,365,79.37
98,366,68.82
98,367,48.69
98,368,53.98
98,369,54.68
98,370,53.56
98,371,55.68
98,372,55.18
98,373,54.18
98,374,40.51
98,375,87.24
98,376,86.46
98,377,59.47
98,378,54.39
98,379,54.35
98,380,68.58
98,381,85.31
98,382,55.8
98,383,79.35
98,384,80.23
98,385,87.19
98,386,64.98
98,387,79.35
98,388,69.06
98,389,78.25
98,390,72.74
98,391,58.54
98,392,274.83
98,393,273.15
98,394,273.6
98,395,267.32
98,396,268.03
98,397,270.58
98,398,272.88
98,399,264.64
98,400,272.97
98,401,267.19
98,402,258.85
98,403,267.09
98,404,273.34
98,405,267.78
98,406,271.2
98,407,267.51
98,408,265.88
98,409,264.29
98,410,254.93
98,411,267.97
98,412,262.72
98,413,265.56
98,414,267.41
98,415,267.28
98,416,272.97
98,417,274.06
98,418,267.16
98,419,267.11
98,420,266.91
98,421,266.58
98,422,268.57
98,423,266.1
98,424,273.83
98,425,273.78
98,426,267.82
98,427,273.93
98,428,267.34
98,429,267.11
98,430,273.82
98,431,268.52
98,432,268.81
98,433,261.53
98,434,266.33
98,435,268.31
98,436,268.64
98,437,267.12
99,1,429.83
99,2,432.63
99,3,431.59
99,4,417.13
99,5,431.09
99,6,429.55
99,7,424.28
99,8,431.29
99,9,1218.19
99,10,478.36
99,11,444.58
99,12,466.86
99,13,472.67
99,14,483.93
99,15,428.31
99,16,433.58
99,17,433.09
99,18,433.07
99,19,429.27
99,20,430.8
99,21,433.23
99,22,429.66
99,23,429.53
99,24,430.34
99,25,430.72
99,26,432.69
99,27,430.6
99,28,413.6
99,29,430.3
99,30,428.63
99,31,442.32
99,32,422.64
99,33,428.15
99,34,430.61
99,35,429.57
99,36,433.19
99,37,414.71
99,38,430.5
99,39,435.07
99,40,429.12
99,41,434.0
99,42,433.05
99,43,427.62
99,44,429.32
99,45,433.51
99,46,477.64
99,47,428.02
99,48,427.92
99,49,429.63
99,50,428.39
99,51,427.97
99,52,427.97
99,53,420.26
99,54,414.84
99,55,432.76
99,56,430.22
99,57,429.27
99,58,429.87
99,59,427.84
99,60,431.0
99,61,426.58
99,62,417.22
99,63,428.6
99,64,427.52
99,65,428.01
99,66,427.49
99,67,438.45
99,68,432.76
99,69,426.76
99,70,429.58
99,71,413.74
99,72,440.69
99,73,416.39
99,74,425.89
99,75,417.64
99,76,432.74
99,77,424.39
99,78,434.49
99,79,423.43
99,80,429.45
99,81,429.86
99,82,428.07
99,83,429.61
99,84,429.73
99,85,1.19
99,86,0.66
99,87,4.34
99,88,1.1
99,89,3.37
99,90,0.46
99,91,3.87
99,92,0.88
99,93,4.24
99,94,0.32
99,95,2.68
99,96,0.82
99,97,6.4
99,98,6.28
99,100,1.23
99,101,1.6
99,102,0.89
99,103,2.75
99,104,16.34
99,105,1.21
99,106,1.64
99,107,0.66
99,108,8.35
99,109,13.29
99,110,0.96
99,111,13.78
99,112,14.1
99,113,0.89
99,114,24.67
99,115,2.47
99,116,16.86
99,117,21.74
99,118,0.74
99,119,11.15
99,120,19.21
99,121,15.85
99,122,14.73
99,123,4.58
99,124,1.94
99,125,0.72
99,126,24.64
99,127,15.18
99,128,23.9
99,129,14.94
99,130,13.39
99,131,21.2
99,132,26.44
99,133,16.73
99,134,13.31
99,135,1.66
99,136,19.26
99,137,25.38
99,138,8.68
99,139,20.72
99,140,4.9
99,141,26.7
99,142,19.28
99,143,16.04
99,144,39.51
99,145,16.0
99,146,25.83
99,147,2.9
99,148,21.73
99,149,19.43
99,150,0.59
99,151,18.36
99,152,24.7
99,153,42.39
99,154,42.28
99,155,38.21
99,156,47.46
99,157,41.57
99,158,48.48
99,159,15.34
99,160,11.44
99,161,24.59
99,162,1.43
99,163,18.13
99,164,14.82
99,165,28.35
99,166,29.73
99,167,20.59
99,168,53.03
99,169,34.69
99,170,27.85
99,171,17.1
99,172,47.5
99,173,54.8
99,174,1.29
99,175,24.24
99,176,22.36
99,177,24.5
99,178,35.33
99,179,14.98
99,180,24.23
99,181,46.83
99,182,38.53
99,183,9.3
99,184,43.29
99,185,46.13
99,186,34.41
99,187,55.01
99,188,46.48
99,189,35.24
99,190,24.1
99,191,44.14
99,192,20.98
99,193,16.36
99,194,57.32
99,195,54.37
99,196,39.01
99,197,58.46
99,198,58.92
99,199,59.09
99,200,43.84
99,201,33.34
99,202,46.66
99,203,6.2
99,204,20.09
99,205,7.4
99,206,22.64
99,207,14.08
99,208,27.11
99,209,43.63
99,210,35.41
99,211,324.72
99,212,318.97
99,213,318.38
99,214,315.73
99,215,318.63
99,216,322.29
99,217,319.99
99,218,333.59
99,219,316.23
99,220,326.69
99,221,318.17
99,222,318.69
99,223,319.03
99,224,319.59
99,225,321.03
99,226,320.17
99,227,318.94
99,228,318.74
99,229,320.57
99,230,340.25
99,231,322.44
99,232,314.56
99,233,294.61
99,234,322.64
99,235,318.14
99,236,318.97
99,237,315.94
99,238,306.34
99,239,324.74
99,240,318.64
99,241,319.45
99,242,319.78
99,243,315.62
99,244,316.05
99,245,323.75
99,246,326.3
99,247,315.46
99,248,324.15
99,249,318.79
99,250,323.58
99,251,318.17
99,252,311.76
99,253,318.12
99,254,320.28
99,255,322.51
99,256,305.56
99,257,318.74
99,258,318.34
99,259,318.73
99,260,318.29
99,261,326.33
99,262,318.13
99,263,312.55
99,264,318.81
99,265,318.65
99,266,315.21
99,267,323.2
99,268,320.11
99,269,305.56
99,270,314.57
99,271,318.88
99,272,319.79
99,273,326.81
99,274,319.79
99,275,324.97
99,276,319.51
99,277,320.56
99,278,322.8
99,279,315.81
99,280,316.57
99,281,316.12
99,282,307.12
99,283,319.94
99,284,319.44
99,285,319.04
99,286,319.76
99,287,333.23
99,288,319.48
99,289,326.45
99,290,322.49
99,291,319.22
99,292,326.85
99,293,318.98
99,294,319.67
99,295,311.41
99,296,315.49
99,297,316.74
99,298,326.82
99,299,338.65
99,300,348.31
99,301,320.16
99,302,317.73
99,303,318.93
99,304,316.92
99,305,317.75
99,306,317.42
99,307,310.26
99,308,320.79
99,309,321.42
99,310,325.37
99,311,313.94
99,312,318.74
99,313,319.16
99,314,320.14
99,315,311.88
99,316,358.33
99,317,326.46
99,318,338.37
99,319,336.18
99,320,335.34
99,321,338.82
99,322,329.76
99,323,432.27
99,324,331.01
99,325,314.7
99,326,325.17
99,327,321.61
99,328,340.2
99,329,332.0
99,330,318.9
99,331,321.43
99,332,321.48
99,333,321.66
99,334,319.35
99,335,66.32
99,336,94.07
99,337,91.04
99,338,91.6
99,339,90.16
99,340,87.37
99,341,86.45
99,342,90.8
99,343,95.84
99,344,95.38
99,345,93.46
99,346,90.74
99,347,91.22
99,348,89.99
99,349,93.14
99,350,95.52
99,351,93.45
99,352,93.46
99,353,93.49
99,354,93.57
99,355,68.02
99,356,59.47
99,357,77.08
99,358,87.83
99,359,64.57
99,360,50.29
99,361,65.85
99,362,58.46
99,363,94.69
99,364,87.64
99,365,85.52
99,366,75.05
99,367,54.9
99,368,60.25
99,369,60.93
99,370,59.81
99,371,61.95
99,372,61.42
99,373,60.43
99,374,46.79
99,375,93.49
99,376,92.71
99,377,65.65
99,378,60.67
99,379,60.63
99,380,74.82
99,381,91.55
99,382,62.08
99,383,85.6
99,384,86.42
99,385,93.45
99,386,71.19
99,387,85.5
99,388,75.27
99,389,84.53
99,390,78.96
99,391,64.74
99,392,277.11
99,393,275.46
99,394,276.06
99,395,269.74
99,396,270.45
99,397,272.85
99,398,275.26
99,399,266.91
99,400,275.29
99,401,269.59
99,402,261.34
99,403,269.61
99,404,275.76
99,405,270.36
99,406,273.49
99,407,269.94
99,408,268.23
99,409,266.69
99,410,257.36
99,411,270.41
99,412,264.98
99,413,268.08
99,414,269.89
99,415,269.77
99,416,275.38
99,417,276.49
99,418,269.62
99,419,269.58
99,420,269.35
99,421,269.06
99,422,271.15
99,423,268.45
99,424,276.25
99,425,276.21
99,426,270.25
99,427,276.36
99,428,269.75
99,429,269.62
99,430,276.24
99,431,270.96
99,432,271.26
99,433,263.55
99,434,268.68
99,435,270.7
99,436,270.97
99,437,269.6
100,1,430.49
100,2,433.28
100,3,432.24
100,4,417.81
100,5,431.74
100,6,430.19
100,7,424.98
100,8,431.94
100,9,1218.26
100,10,478.97
100,11,445.21
100,12,467.48
100,13,473.26
100,14,484.48
100,15,428.97
100,16,434.23
100,17,433.74
100,18,433.72
100,19,429.94
100,20,431.46
100,21,433.88
100,22,430.31
100,23,430.19
100,24,431.0
100,25,431.38
100,26,433.34
100,27,431.24
100,28,414.29
100,29,430.96
100,30,429.29
100,31,442.97
100,32,423.33
100,33,428.82
100,34,431.28
100,35,430.24
100,36,433.85
100,37,415.41
100,38,431.15
100,39,435.74
100,40,429.78
100,41,434.65
100,42,433.7
100,43,428.3
100,44,429.98
100,45,434.17
100,46,478.22
100,47,428.68
100,48,428.58
100,49,430.29
100,50,429.05
100,51,428.63
100,52,428.68
100,53,420.89
100,54,415.53
100,55,433.41
100,56,430.86
100,57,429.93
100,58,430.54
100,59,428.5
100,60,431.66
100,61,427.24
100,62,417.9
100,63,429.25
100,64,428.18
100,65,428.7
100,66,428.18
100,67,439.1
100,68,433.41
100,69,427.42
100,70,430.24
100,71,414.44
100,72,441.34
100,73,417.07
100,74,426.57
100,75,418.33
100,76,433.4
100,77,425.06
100,78,435.16
100,79,424.13
100,80,430.12
100,81,430.52
100,82,428.75
100,83,430.25
100,84,430.39
100,85,0.06
100,86,0.69
100,87,3.94
100,88,0.15
100,89,2.8
100,90,1.43
100,91,3.03
100,92,0.35
100,93,3.28
100,94,1.34
100,95,2.69
100,96,1.38
100,97,5.62
100,98,5.51
100,99,1.23
100,101,1.07
100,102,0.35
100,103,1.91
100,104,15.22
100,105,0.87
100,106,0.81
100,107,0.69
100,108,7.14
100,109,12.83
100,110,0.27
100,111,13.7
100,112,13.36
100,113,0.43
100,114,23.64
100,115,1.39
100,116,17.02
100,117,20.79
100,118,0.48
100,119,10.16
100,120,19.35
100,121,14.65
100,122,14.98
100,123,3.83
100,124,0.84
100,125,0.55
100,126,25.73
100,127,14.0
100,128,24.76
100,129,14.94
100,130,14.44
100,131,22.08
100,132,27.37
100,133,16.92
100,134,14.36
100,135,1.13
100,136,18.75
100,137,26.41
100,138,8.07
100,139,19.86
100,140,4.59
100,141,25.71
100,142,18.27
100,143,16.15
100,144,39.14
100,145,15.02
100,146,26.85
100,147,1.78
100,148,21.56
100,149,19.99
100,150,0.86
100,151,17.7
100,152,25.81
100,153,42.45
100,154,42.34
100,155,38.41
100,156,47.4
100,157,41.64
100,158,48.42
100,159,15.38
100,160,10.69
100,161,25.33
100,162,1.2
100,163,18.23
100,164,14.8
100,165,27.35
100,166,30.18
100,167,20.8
100,168,52.91
100,169,35.02
100,170,27.98
100,171,15.99
100,172,47.44
100,173,54.65
100,174,0.15
100,175,23.31
100,176,21.41
100,177,25.31
100,178,34.67
100,179,13.81
100,180,25.19
100,181,46.78
100,182,39.69
100,183,8.1
100,184,43.33
100,185,46.1
100,186,35.61
100,187,54.86
100,188,46.43
100,189,35.56
100,190,25.13
100,191,44.15
100,192,20.8
100,193,15.15
100,194,57.13
100,195,54.23
100,196,39.18
100,197,58.28
100,198,58.73
100,199,58.9
100,200,43.86
100,201,33.75
100,202,46.61
100,203,5.37
100,204,19.38
100,205,8.18
100,206,21.7
100,207,13.38
100,208,28.02
100,209,43.66
100,210,36.6
100,211,325.44
100,212,319.74
100,213,319.15
100,214,316.51
100,215,319.38
100,216,323.05
100,217,320.76
100,218,334.45
100,219,316.98
100,220,327.43
100,221,318.94
100,222,319.47
100,223,319.81
100,224,320.35
100,225,321.76
100,226,320.92
100,227,319.72
100,228,319.52
100,229,321.33
100,230,341.02
100,231,323.19
100,232,315.3
100,233,295.5
100,234,323.4
100,235,318.9
100,236,319.75
100,237,316.73
100,238,307.08
100,239,325.48
100,240,319.42
100,241,320.2
100,242,320.54
100,243,316.4
100,244,316.86
100,245,324.5
100,246,327.04
100,247,316.23
100,248,324.92
100,249,319.56
100,250,324.4
100,251,318.94
100,252,312.54
100,253,318.88
100,254,321.04
100,255,323.28
100,256,306.32
100,257,319.53
100,258,319.11
100,259,319.5
100,260,319.07
100,261,327.06
100,262,318.88
100,263,313.31
100,264,319.59
100,265,319.43
100,266,315.96
100,267,323.98
100,268,320.86
100,269,306.32
100,270,315.31
100,271,319.65
100,272,320.55
100,273,327.55
100,274,320.55
100,275,325.71
100,276,320.28
100,277,321.34
100,278,323.56
100,279,316.59
100,280,317.35
100,281,316.93
100,282,307.88
100,283,320.72
100,284,320.22
100,285,319.82
100,286,320.54
100,287,334.0
100,288,320.25
100,289,327.19
100,290,323.25
100,291,320.02
100,292,327.6
100,293,319.75
100,294,320.44
100,295,312.19
100,296,316.28
100,297,317.5
100,298,327.62
100,299,339.39
100,300,349.1
100,301,320.91
100,302,318.5
100,303,319.71
100,304,317.79
100,305,318.63
100,306,318.29
100,307,311.13
100,308,321.5
100,309,322.16
100,310,326.11
100,311,314.68
100,312,319.49
100,313,319.91
100,314,320.89
100,315,312.61
100,316,359.17
100,317,327.21
100,318,339.24
100,319,337.05
100,320,336.2
100,321,339.69
100,322,330.63
100,323,433.05
100,324,331.86
100,325,315.46
100,326,325.93
100,327,322.35
100,328,340.97
100,329,332.8
100,330,319.68
100,331,322.18
100,332,322.23
100,333,322.41
100,334,320.12
100,335,65.69
100,336,93.38
100,337,90.32
